2,166,10,0
2,166,10,1
2,166,10,1
2,143,10,1
2,173,10,1
3,165,10,0
3,165,10,1
3,168,10,0
3,168,10,0
3,168,10,1
3,174,10,0
3,174,10,1
3,179,10,1
3,167,10,1
3,212,10,1
3,182,10,0
3,182,10,1
3,210,10,1
3,186,10,1
3,168,10,0
3,183,10,1
3,187,10,0
3,187,10,0
3,187,10,1
3,214,10,1
3,191,10,1
3,199,10,1
3,185,10,1
3,188,10,1
3,194,10,1
3,211,10,0
3,211,10,1
3,189,10,1
3,177,10,0
3,177,10,1
3,201,10,0
3,216,10,1
3,190,10,1
3,195,10,1
0,137,11,1
0,151,11,1
0,156,11,1
2,171,11,1
2,143,11,1
2,166,11,0
2,166,11,0
2,166,11,1
2,173,11,1
3,165,11,1
3,168,11,0
3,168,11,1
3,243,11,1
3,174,11,0
3,174,11,0
3,174,11,1
3,179,11,1
3,167,11,1
3,182,11,0
3,182,11,1
3,210,11,1
3,186,11,1
3,183,11,1
3,187,11,1
3,214,11,1
3,191,11,1
3,199,11,0
3,199,11,0
3,199,11,1
3,185,11,1
3,188,11,1
3,194,11,1
3,211,11,0
3,211,11,1
3,189,11,1
3,177,11,0
3,177,11,1
3,201,11,1
3,216,11,1
3,190,11,1
3,195,11,1
0,137,12,1
0,151,12,1
0,107,12,0
0,107,12,0
0,107,12,1
0,156,12,1
1,168,12,1
2,171,12,1
2,143,12,1
2,166,12,1
2,173,12,1
3,165,12,1
3,243,12,1
3,174,12,1
3,179,12,1
3,167,12,1
3,182,12,1
3,182,12,1
3,184,12,1
3,186,12,1
3,183,12,1
3,214,12,1
3,185,12,1
3,199,12,0
3,199,12,1
3,199,12,1
3,199,12,1
3,188,12,1
3,194,12,1
3,211,12,1
3,189,12,1
3,177,12,1
3,187,12,1
3,201,12,1
3,190,12,1
3,195,12,1
0,137,13,1
0,151,13,1
0,156,13,1
0,156,13,1
0,156,13,0
1,107,13,1
1,165,13,1
1,168,13,1
2,171,13,1
2,173,13,1
2,143,13,1
2,166,13,1
3,243,13,1
3,174,13,0
3,174,13,0
3,174,13,1
3,179,13,1
3,167,13,1
3,186,13,1
3,183,13,1
3,214,13,1
3,185,13,1
3,188,13,0
3,188,13,0
3,188,13,0
3,188,13,1
3,194,13,1
3,211,13,1
3,177,13,0
3,177,13,0
3,177,13,1
3,189,13,1
3,187,13,1
3,201,13,1
3,190,13,1
3,195,13,1
3,199,13,1
0,137,14,1
1,137,14,1
1,151,14,1
1,156,14,1
2,171,14,1
2,173,14,1
2,143,14,0
2,143,14,0
2,166,14,1
3,165,14,0
3,179,14,1
3,167,14,1
3,165,14,1
3,214,14,0
3,214,14,0
3,214,14,0
3,188,14,1
3,194,14,1
3,211,14,0
3,211,14,1
3,177,14,1
3,189,14,1
3,187,14,1
3,245,14,1
3,201,14,1
3,190,14,1
3,182,14,1
3,195,14,1
1,156,15,0
1,156,15,0
1,156,15,0
1,156,15,0
1,156,15,0
1,156,15,0
1,156,15,0
1,156,15,0
1,156,15,0
1,156,15,0
1,156,15,0
1,156,15,0
1,156,15,1
1,168,15,0
1,168,15,0
1,168,15,0
1,168,15,0
1,168,15,1
2,171,15,1
2,173,15,1
2,166,15,0
2,166,15,0
2,166,15,0
2,166,15,0
2,166,15,0
2,156,15,0
2,166,15,1
3,243,15,1
3,179,15,1
3,167,15,1
3,165,15,0
3,165,15,1
3,186,15,1
3,183,15,1
3,214,15,1
3,185,15,1
3,194,15,1
3,188,15,0
3,188,15,1
3,177,15,0
3,177,15,1
3,245,15,1
3,201,15,1
3,211,15,1
3,187,15,0
3,189,15,0
3,189,15,1
3,190,15,1
3,195,15,1
0,140,16,0
0,140,16,1
0,151,16,0
0,151,16,1
0,156,16,0
0,156,16,1
2,171,16,1
2,173,16,1
2,166,16,0
2,166,16,0
2,166,16,1
3,179,16,1
3,167,16,1
3,165,16,0
3,165,16,1
3,257,16,0
3,257,16,0
3,191,16,0
3,191,16,0
3,191,16,1
3,188,16,0
3,188,16,1
3,194,16,1
3,211,16,1
3,199,16,1
3,245,16,1
3,201,16,1
3,190,16,1
3,189,16,1
3,177,16,0
3,177,16,1
3,195,16,1
0,151,17,1
0,156,17,1
1,168,17,1
2,171,17,1
2,173,17,1
2,143,17,0
2,143,17,1
2,166,17,1
3,165,17,1
3,243,17,1
3,179,17,1
3,167,17,1
3,174,17,1
3,185,17,1
3,186,17,1
3,183,17,1
3,214,17,1
3,244,17,1
3,194,17,1
3,188,17,1
3,199,17,0
3,199,17,1
3,201,17,1
3,190,17,1
3,189,17,1
3,177,17,1
3,195,17,1
0,151,18,1
0,156,18,1
1,168,18,1
2,171,18,1
2,173,18,1
2,166,18,0
2,166,18,1
3,165,18,1
3,143,18,1
3,243,18,1
3,179,18,1
3,167,18,1
3,174,18,1
3,185,18,1
3,186,18,1
3,183,18,1
3,214,18,1
3,244,18,1
3,194,18,1
3,188,18,0
3,188,18,1
3,199,18,1
3,201,18,1
3,190,18,1
3,189,18,1
3,177,18,1
3,195,18,1
0,151,19,1
0,156,19,0
0,156,19,1
1,258,19,1
2,171,19,1
2,173,19,1
2,166,19,1
3,165,19,1
3,168,19,0
3,168,19,0
3,168,19,0
3,168,19,1
3,243,19,0
3,243,19,0
3,243,19,1
3,179,19,1
3,167,19,1
3,174,19,0
3,174,19,0
3,174,19,1
3,182,19,1
3,168,19,1
3,210,19,1
3,186,19,1
3,183,19,1
3,214,19,1
3,244,19,1
3,191,19,1
3,184,19,1
3,194,19,1
3,188,19,1
3,199,19,1
3,201,19,1
3,212,19,1
3,159,19,1
3,190,19,1
3,177,19,1
3,189,19,1
3,195,19,1
0,151,20,1
0,156,20,0
0,156,20,0
0,156,20,0
0,156,20,1
2,171,20,1
2,173,20,1
2,166,20,0
2,166,20,0
2,166,20,1
3,165,20,1
3,168,20,0
3,168,20,0
3,168,20,0
3,168,20,0
3,168,20,0
3,168,20,0
3,168,20,1
3,243,20,1
3,179,20,1
3,167,20,1
3,174,20,1
3,210,20,1
3,186,20,1
3,183,20,0
3,183,20,0
3,183,20,1
3,244,20,1
3,214,20,1
3,191,20,0
3,191,20,1
3,194,20,1
3,188,20,1
3,199,20,1
3,201,20,1
3,212,20,1
3,190,20,1
3,177,20,0
3,177,20,1
3,195,20,0
3,195,20,1
0,151,21,1
0,156,21,1
1,168,21,1
2,171,21,1
2,173,21,1
2,166,21,1
3,165,21,1
3,243,21,1
3,179,21,1
3,167,21,1
3,174,21,1
3,182,21,0
3,182,21,0
3,182,21,1
3,185,21,1
3,186,21,1
3,183,21,1
3,214,21,1
3,191,21,1
3,184,21,1
3,184,21,1
3,194,21,1
3,188,21,1
3,199,21,1
3,257,21,1
3,201,21,1
3,212,21,1
3,177,21,1
3,190,21,1
3,190,21,0
3,195,21,1
0,151,22,1
0,156,22,0
0,156,22,1
1,168,22,1
2,171,22,1
2,173,22,1
2,166,22,1
3,165,22,1
3,243,22,1
3,179,22,1
3,167,22,1
3,182,22,1
3,185,22,0
3,185,22,1
3,186,22,1
3,183,22,1
3,214,22,1
3,184,22,1
3,194,22,1
3,188,22,1
3,257,22,1
3,201,22,1
3,199,22,1
3,212,22,1
3,177,22,1
3,190,22,1
3,195,22,1
0,151,23,1
0,156,23,1
1,165,23,1
2,171,23,1
2,173,23,1
2,166,23,1
3,168,23,1
3,243,23,1
3,179,23,1
3,167,23,1
3,182,23,1
3,210,23,1
3,186,23,1
3,183,23,1
3,214,23,1
3,191,23,1
3,184,23,1
3,194,23,1
3,188,23,1
3,201,23,1
3,212,23,1
3,177,23,1
3,190,23,1
3,199,23,1
3,195,23,1
0,151,24,1
0,156,24,1
0,156,24,1
1,107,24,0
1,107,24,1
2,171,24,0
2,171,24,1
2,173,24,1
3,168,24,1
3,243,24,0
3,243,24,0
3,243,24,1
3,167,24,1
3,165,24,1
3,186,24,1
3,183,24,1
3,214,24,1
3,191,24,1
3,194,24,1
3,188,24,1
3,199,24,1
3,177,24,1
3,245,24,1
3,201,24,1
3,212,24,1
3,190,24,1
3,195,24,1
0,151,25,1
0,156,25,1
1,107,25,0
1,107,25,1
1,168,25,0
1,168,25,1
2,171,25,1
2,173,25,1
3,165,25,1
3,243,25,1
3,167,25,0
3,167,25,1
3,181,25,1
3,212,25,1
3,261,25,1
3,186,25,1
3,183,25,1
3,214,25,1
3,194,25,0
3,194,25,0
3,194,25,0
3,194,25,1
3,188,25,1
3,177,25,0
3,177,25,1
3,199,25,1
3,201,25,1
3,190,25,1
3,195,25,1
0,151,26,1
0,156,26,1
1,107,26,1
1,262,26,1
1,168,26,1
2,171,26,1
2,173,26,1
3,165,26,1
3,243,26,1
3,167,26,1
3,181,26,1
3,212,26,1
3,261,26,1
3,186,26,1
3,214,26,1
3,191,26,1
3,194,26,0
3,194,26,0
3,194,26,1
3,188,26,1
3,199,26,1
3,245,26,1
3,201,26,1
3,190,26,1
3,177,26,1
3,195,26,1
1,164,27,0
1,164,27,1
1,165,27,0
1,178,27,0
1,178,27,0
1,178,27,0
1,178,27,0
1,178,27,0
1,178,27,0
1,171,27,0
2,171,27,1
3,226,27,0
3,167,27,0
3,167,27,1
3,193,27,0
3,193,27,0
3,192,27,0
3,165,27,0
3,165,27,0
3,165,27,1
3,194,27,0
3,199,27,0
3,199,27,0
3,201,27,0
3,201,27,0
3,192,27,1
3,193,27,1
3,293,27,1
0,465,28,0
0,465,28,0
0,465,28,0
0,465,28,0
0,140,28,1
0,156,28,0
0,156,28,0
0,156,28,1
0,151,28,1
0,107,28,0
0,107,28,0
0,107,28,1
0,81,28,1
1,164,28,1
1,210,28,1
1,178,28,0
1,168,28,1
1,171,28,1
2,173,28,1
3,169,28,1
3,165,28,0
3,167,28,0
3,167,28,1
3,181,28,1
3,165,28,1
3,186,28,1
3,466,28,1
3,183,28,1
3,174,28,1
3,214,28,1
3,185,28,1
3,194,28,1
3,188,28,1
3,195,28,1
3,201,28,1
3,190,28,1
0,538,29,0
0,539,29,1
0,156,29,1
0,140,29,1
0,151,29,1
1,540,29,0
1,164,29,1
1,165,29,1
1,210,29,1
1,178,29,1
1,169,29,1
1,168,29,1
1,171,29,1
2,173,29,1
2,110,29,0
2,110,29,0
3,167,29,1
3,243,29,1
3,181,29,1
3,192,29,0
3,192,29,0
3,192,29,1
3,193,29,1
3,211,29,1
3,185,29,1
3,186,29,1
3,183,29,1
3,174,29,1
3,214,29,1
3,194,29,1
3,188,29,1
3,195,29,1
3,190,29,1
0,151,30,1
0,156,30,1
0,156,30,1
0,223,30,1
0,140,30,1
1,539,30,1
1,159,30,0
1,159,30,1
1,212,30,1
1,164,30,1
1,165,30,1
1,210,30,1
1,262,30,1
1,178,30,1
1,168,30,1
1,171,30,1
2,173,30,1
3,167,30,1
3,243,30,1
3,192,30,0
3,192,30,1
3,193,30,1
3,182,30,1
3,211,30,0
3,211,30,0
3,211,30,1
3,584,30,1
3,186,30,1
3,183,30,1
3,174,30,1
3,214,30,1
3,191,30,0
3,191,30,0
3,191,30,1
3,184,30,1
3,185,30,1
3,194,30,1
3,188,30,1
3,195,30,0
3,195,30,1
3,190,30,1
3,177,30,1
3,199,30,1
0,151,31,0
0,224,31,0
0,224,31,0
0,156,31,0
0,156,31,0
0,223,31,1
0,140,31,1
0,585,31,0
0,585,31,0
0,585,31,1
0,151,31,1
0,156,31,1
0,178,31,1
1,539,31,0
1,539,31,1
1,212,31,1
1,164,31,1
1,165,31,0
1,165,31,1
1,210,31,0
1,210,31,0
1,210,31,0
1,210,31,0
1,262,31,1
1,210,31,1
1,168,31,0
1,168,31,0
1,168,31,0
1,171,31,1
2,166,31,1
2,173,31,1
2,168,31,0
2,168,31,0
2,168,31,0
2,168,31,0
3,168,31,1
3,167,31,1
3,243,31,1
3,179,31,1
3,181,31,1
3,182,31,1
3,211,31,1
3,186,31,1
3,183,31,1
3,183,31,0
3,174,31,1
3,214,31,1
3,185,31,1
3,194,31,1
3,188,31,1
3,195,31,0
3,195,31,0
3,195,31,1
3,190,31,1
3,177,31,1
3,199,31,0
3,199,31,0
3,586,31,0
0,224,32,1
0,151,32,0
0,151,32,1
0,156,32,1
0,178,32,0
0,178,32,0
0,178,32,0
0,178,32,0
0,178,32,0
1,166,32,1
1,212,32,0
1,212,32,0
1,212,32,0
1,212,32,1
1,164,32,0
1,164,32,0
1,164,32,0
1,164,32,1
1,165,32,0
1,165,32,0
1,165,32,1
1,262,32,0
1,262,32,0
1,262,32,0
1,262,32,0
1,262,32,0
1,262,32,0
1,262,32,0
1,262,32,0
1,262,32,1
1,210,32,0
1,210,32,0
1,210,32,0
1,210,32,1
2,587,32,1
2,171,32,1
2,173,32,1
3,168,32,1
3,167,32,1
3,243,32,0
3,243,32,0
3,243,32,0
3,243,32,0
3,174,32,0
3,174,32,0
3,179,32,1
3,181,32,1
3,211,32,0
3,211,32,0
3,211,32,0
3,211,32,0
3,211,32,0
3,211,32,0
3,186,32,1
3,183,32,1
3,214,32,1
3,185,32,1
3,194,32,1
3,188,32,0
3,188,32,1
3,199,32,0
3,199,32,0
3,199,32,0
3,199,32,0
3,199,32,0
3,195,32,1
3,190,32,1
0,224,33,0
0,224,33,1
0,151,33,1
0,588,33,1
0,588,33,1
0,588,33,1
0,588,33,1
0,588,33,1
0,588,33,1
0,588,33,1
0,588,33,1
0,588,33,1
0,156,33,0
0,156,33,0
0,156,33,1
0,589,33,0
0,178,33,0
0,178,33,0
0,178,33,0
0,178,33,1
1,539,33,1
1,590,33,1
1,590,33,1
1,212,33,1
1,164,33,0
1,164,33,1
1,165,33,1
1,262,33,1
1,168,33,0
1,168,33,1
1,171,33,1
2,172,33,1
2,173,33,1
3,167,33,1
3,243,33,1
3,181,33,1
3,192,33,1
3,193,33,1
3,211,33,0
3,584,33,0
3,584,33,1
3,186,33,1
3,185,33,1
3,183,33,1
3,174,33,1
3,214,33,1
3,194,33,1
3,188,33,1
3,199,33,1
3,195,33,0
3,195,33,1
3,202,33,1
3,190,33,1
0,588,34,0
0,585,34,1
0,151,34,1
0,588,34,1
0,588,34,1
0,588,34,1
0,156,34,0
0,156,34,1
0,140,34,1
0,178,34,0
0,178,34,1
1,212,34,0
1,212,34,1
1,164,34,1
1,165,34,1
1,262,34,1
1,210,34,1
1,168,34,1
1,171,34,1
2,172,34,1
2,173,34,1
3,167,34,1
3,243,34,1
3,181,34,1
3,192,34,0
3,192,34,1
3,193,34,1
3,185,34,1
3,211,34,1
3,584,34,1
3,186,34,1
3,183,34,1
3,214,34,1
3,199,34,0
3,199,34,1
3,194,34,1
3,188,34,1
3,195,34,1
3,202,34,1
3,190,34,1
3,190,34,0
0,588,35,1
0,588,35,0
0,588,35,1
0,588,35,1
0,588,35,1
0,588,35,1
0,588,35,1
0,588,35,1
0,588,35,1
0,588,35,1
0,153,35,1
0,153,35,0
0,153,35,1
0,153,35,1
0,153,35,1
0,153,35,1
0,153,35,1
0,153,35,1
0,153,35,1
0,153,35,0
0,153,35,1
0,153,35,0
0,153,35,1
0,153,35,1
0,153,35,1
0,153,35,1
0,153,35,1
0,153,35,1
0,153,35,1
0,151,35,1
0,156,35,0
0,156,35,1
0,140,35,1
1,164,35,1
1,165,35,1
1,262,35,1
1,210,35,1
1,168,35,1
1,171,35,1
1,212,35,1
2,172,35,1
2,173,35,1
3,167,35,1
3,181,35,1
3,192,35,1
3,193,35,1
3,185,35,0
3,185,35,1
3,186,35,1
3,214,35,1
3,199,35,1
3,194,35,1
3,188,35,1
3,195,35,0
3,195,35,0
3,195,35,0
3,195,35,1
3,202,35,1
3,190,35,1
0,588,36,0
0,588,36,0
0,153,36,0
0,153,36,0
0,153,36,1
0,151,36,1
0,588,36,0
0,588,36,0
0,588,36,0
0,588,36,0
0,588,36,0
0,588,36,1
0,588,36,1
0,588,36,1
0,588,36,1
0,588,36,1
0,588,36,1
0,588,36,1
0,588,36,1
0,156,36,1
0,140,36,0
0,140,36,1
1,164,36,1
1,165,36,1
1,262,36,0
1,262,36,1
1,210,36,1
1,168,36,1
1,212,36,1
2,171,36,1
2,172,36,1
3,167,36,1
3,181,36,1
3,185,36,1
3,192,36,1
3,193,36,1
3,186,36,1
3,214,36,1
3,169,36,1
3,199,36,0
3,199,36,1
3,199,36,0
3,194,36,1
3,188,36,1
3,195,36,1
3,202,36,1
3,190,36,1
0,151,37,1
0,588,37,1
0,588,37,1
0,588,37,1
0,156,37,1
0,140,37,1
1,164,37,1
1,262,37,0
1,262,37,1
1,210,37,1
1,168,37,1
1,212,37,0
1,212,37,0
2,171,37,1
2,165,37,1
2,172,37,1
2,212,37,1
3,167,37,1
3,185,37,1
3,192,37,1
3,193,37,1
3,186,37,1
3,214,37,0
3,214,37,1
3,199,37,1
3,194,37,1
3,188,37,1
3,195,37,1
3,202,37,1
3,190,37,1
