2018-11-22 21:34:03,0,246,0
2018-11-22 21:34:32,0,655,0
2018-11-22 21:35:36,0,89,1
2018-11-22 21:36:09,0,336,0
2018-11-22 21:36:36,0,336,1
2018-11-22 21:36:50,0,89,1
2018-11-22 21:37:01,0,70,1
2018-11-22 21:37:03,0,40,1
2018-11-22 21:38:07,0,89,0
2018-11-22 21:38:15,0,65,0
2018-11-22 21:38:27,0,89,1
2018-11-22 21:38:31,0,89,1
2018-11-22 21:38:55,0,10,0
2018-11-22 21:39:42,0,89,0
2018-11-22 21:40:49,0,3,0
2018-11-22 21:40:50,0,89,0
2018-11-22 21:40:53,0,417,1
2018-11-22 21:41:04,0,89,0
2018-11-22 21:41:11,0,171,0
2018-11-22 21:41:34,0,42,0
2018-11-22 21:41:49,0,103,1
2018-11-22 21:42:02,0,684,1
2018-11-22 21:42:13,0,135,0
2018-11-22 21:42:20,0,106,1
2018-11-22 21:42:51,0,702,1
2018-11-22 21:42:55,0,681,0
2018-11-22 21:43:19,0,518,0
2018-11-22 21:43:31,0,135,0
2018-11-22 21:43:39,0,89,0
2018-11-22 21:43:45,0,358,1
2018-11-22 21:44:02,0,89,1
2018-11-22 21:44:14,0,199,1
2018-11-22 21:44:19,0,137,1
2018-11-22 21:44:48,0,10,1
2018-11-22 21:45:08,0,514,1
2018-11-22 21:45:12,0,89,0
2018-11-22 21:46:01,0,514,0
2018-11-22 21:46:22,0,514,1
2018-11-22 21:47:04,0,7,0
2018-11-22 21:47:08,0,80,0
2018-11-22 21:47:42,0,424,0
2018-11-22 21:48:18,0,89,1
2018-11-22 21:49:04,0,51,0
2018-11-22 21:49:24,0,633,0
2018-11-22 21:50:15,0,4,0
2018-11-22 21:50:44,0,65,0
2018-11-22 21:51:05,0,198,0
2018-11-22 21:51:34,0,124,1
2018-11-22 21:52:29,0,124,0
2018-11-22 21:52:51,0,375,0
2018-11-22 21:53:01,0,705,0
2018-11-22 21:53:24,0,344,0
2018-11-22 21:53:36,0,186,1
2018-11-22 21:53:55,0,159,0
2018-11-22 21:55:09,0,375,0
2018-11-22 21:55:17,0,633,0
2018-11-22 21:56:17,0,124,1
2018-11-22 21:57:04,0,106,0
2018-11-22 21:57:13,0,17,1
2018-11-22 21:57:36,0,412,0
2018-11-22 21:57:45,0,619,1
2018-11-22 21:58:19,0,113,1
2018-11-22 21:58:22,0,28,1
2018-11-22 21:59:45,0,154,0
2018-11-22 22:00:11,0,252,1
2018-11-22 22:00:55,0,252,1
2018-11-22 22:01:57,0,238,0
2018-11-22 22:02:16,0,3,0
2018-11-22 22:02:56,0,220,0
2018-11-22 22:03:34,0,154,0
2018-11-22 22:04:02,0,3,0
2018-11-22 22:04:43,0,171,1
2018-11-22 22:05:40,0,244,0
2018-11-22 22:05:57,0,246,0
2018-11-22 22:06:20,0,135,0
2018-11-22 22:06:26,0,667,0
2018-11-22 22:07:54,0,86,1
2018-11-22 22:08:01,0,61,0
2018-11-22 22:08:45,0,117,1
2018-11-22 22:09:20,0,6,1
2018-11-22 22:10:10,0,50,1
2018-11-22 22:12:04,0,667,1
2018-11-22 22:12:09,0,212,0
2018-11-22 22:12:27,0,27,0
2018-11-22 22:12:39,0,42,0
2018-11-22 22:12:45,0,198,1
2018-11-22 22:14:02,0,42,0
2018-11-22 22:14:20,0,761,0
2018-11-22 22:14:46,0,31,0
2018-11-22 22:15:17,0,375,0
2018-11-22 22:15:19,0,166,0
2018-11-22 22:15:25,0,106,1
2018-11-22 22:16:30,0,42,1
2018-11-22 22:16:39,0,106,1
2018-11-22 22:18:39,0,61,0
2018-11-22 22:20:26,0,370,1
2018-11-22 22:20:44,0,89,1
2018-11-22 22:20:54,0,375,0
2018-11-22 22:21:16,0,666,0
2018-11-22 22:22:12,0,4,1
2018-11-22 22:23:56,0,666,0
2018-11-22 22:24:19,0,643,0
2018-11-22 22:24:30,0,761,0
2018-11-22 22:27:31,0,4,1
2018-11-22 22:27:47,0,7,0
2018-11-22 22:29:22,0,742,1
2018-11-22 22:29:51,0,390,0
2018-11-22 22:30:29,0,4,0
2018-11-22 22:30:59,0,4,0
2018-11-22 22:32:35,0,129,1
2018-11-22 22:33:18,0,212,0
2018-11-22 22:35:58,0,76,0
2018-11-22 22:36:12,0,88,1
2018-11-22 22:37:51,0,15,0
2018-11-22 22:37:53,0,76,1
2018-11-22 22:37:56,0,84,1
2018-11-22 22:38:40,0,375,0
2018-11-22 22:39:13,0,666,0
2018-11-22 22:39:33,0,54,0
2018-11-22 22:41:42,0,427,1
2018-11-22 22:41:44,0,761,1
2018-11-22 22:42:12,0,222,0
2018-11-22 22:43:02,0,28,1
2018-11-22 22:43:42,0,4,0
2018-11-22 22:43:46,0,222,0
2018-11-22 22:43:49,0,15,1
2018-11-22 22:44:30,0,4,0
2018-11-22 22:44:53,0,202,1
2018-11-22 22:46:38,0,37,0
2018-11-22 22:46:52,0,88,0
2018-11-22 22:47:26,0,16,0
2018-11-22 22:47:37,0,57,1
2018-11-22 22:48:01,0,54,0
2018-11-22 22:49:21,0,16,1
2018-11-22 22:50:41,0,191,0
2018-11-22 22:50:47,0,89,0
2018-11-22 22:50:50,0,179,0
2018-11-22 22:51:53,0,148,1
2018-11-22 22:53:01,0,29,1
2018-11-22 22:54:12,0,59,0
2018-11-22 22:54:32,0,311,0
2018-11-22 22:54:41,0,208,1
2018-11-22 22:55:16,0,666,0
2018-11-22 22:56:11,0,97,0
2018-11-22 22:56:49,0,97,0
2018-11-22 22:56:52,0,390,0
2018-11-22 22:57:09,0,655,0
2018-11-22 22:59:30,0,390,0
2018-11-22 23:00:43,0,31,0
2018-11-22 23:03:36,0,3,1
2018-11-22 23:04:44,0,37,0
2018-11-22 23:04:47,0,206,0
2018-11-22 23:05:42,0,5,0
2018-11-22 23:05:52,0,179,1
2018-11-22 23:06:05,0,76,0
2018-11-22 23:06:23,0,247,1
2018-11-22 23:08:05,0,6,0
2018-11-22 23:09:46,0,89,1
2018-11-22 23:11:19,0,206,0
2018-11-22 23:11:55,0,3,1
2018-11-22 23:12:04,0,3,1
2018-11-22 23:13:47,0,76,0
2018-11-22 23:14:35,0,214,0
2018-11-22 23:15:14,0,97,1
2018-11-22 23:16:02,0,97,1
2018-11-22 23:16:19,0,206,0
2018-11-22 23:17:00,0,72,1
2018-11-22 23:17:27,0,76,0
2018-11-22 23:18:31,0,42,0
2018-11-22 23:18:44,0,159,1
2018-11-22 23:21:13,0,57,0
2018-11-22 23:24:42,0,75,1
2018-11-22 23:25:00,0,344,1
2018-11-22 23:25:03,0,13,0
2018-11-22 23:25:45,0,99,0
2018-11-22 23:27:13,0,76,0
2018-11-22 23:28:30,0,135,0
2018-11-22 23:29:03,0,15,0
2018-11-22 23:32:40,0,352,0
2018-11-22 23:33:35,0,159,0
2018-11-22 23:34:52,0,135,0
2018-11-22 23:38:15,0,15,0
2018-11-22 23:40:20,0,117,1
2018-11-22 23:40:30,0,117,1
2018-11-22 23:40:59,0,112,1
2018-11-22 23:41:16,0,109,0
2018-11-22 23:42:07,0,99,0
2018-11-22 23:42:20,0,619,0
2018-11-22 23:42:22,0,29,1
2018-11-22 23:42:40,0,284,1
2018-11-22 23:42:47,0,102,0
2018-11-22 23:43:26,0,375,0
2018-11-22 23:43:33,0,246,1
2018-11-22 23:43:49,0,365,1
2018-11-22 23:44:07,0,29,0
2018-11-22 23:45:28,0,375,0
2018-11-22 23:46:30,0,153,0
2018-11-22 23:49:24,0,42,0
2018-11-22 23:49:39,0,153,0
2018-11-22 23:49:44,0,10,1
2018-11-22 23:50:49,0,117,0
2018-11-22 23:52:37,0,132,0
2018-11-22 23:52:49,0,99,0
2018-11-22 23:53:17,0,132,0
2018-11-22 23:53:41,0,666,0
2018-11-22 23:54:55,0,102,0
2018-11-22 23:55:29,0,49,0
2018-11-22 23:57:18,0,426,1
2018-11-22 23:57:53,0,747,1
2018-11-23 00:01:35,0,103,0
2018-11-23 00:02:32,0,58,0
2018-11-23 00:03:17,0,255,0
2018-11-23 00:03:44,0,58,0
2018-11-23 00:04:16,0,106,0
2018-11-23 00:05:15,0,179,1
2018-11-23 00:05:46,0,255,0
2018-11-23 00:13:00,0,238,1
2018-11-23 00:13:07,0,219,0
2018-11-23 00:13:16,0,649,1
2018-11-23 00:13:31,0,75,1
2018-11-23 00:18:47,0,19,0
2018-11-23 00:20:53,0,15,1
2018-11-23 00:25:54,0,153,0
2018-11-23 00:28:32,0,666,1
2018-11-23 00:34:24,0,117,1
2018-11-23 00:36:05,0,458,0
2018-11-23 00:41:51,0,53,0
2018-11-23 00:48:58,0,3,0
2018-11-23 00:53:15,0,225,0
2018-11-23 00:56:54,0,3,0
2018-11-23 00:57:17,0,53,0
2018-11-23 00:57:23,0,77,1
2018-11-23 00:59:53,0,18,1
2018-11-23 01:00:02,0,3,0
2018-11-23 01:02:02,0,53,0
2018-11-23 01:45:15,0,76,0
2018-11-23 01:47:06,0,76,0
2018-11-23 02:20:16,0,76,0
2018-11-23 02:24:37,0,556,1
2018-11-23 02:30:32,0,76,0
2018-11-23 02:34:09,0,76,0
2018-11-23 02:37:05,0,37,1
2018-11-23 02:43:27,0,375,0
2018-11-23 02:50:52,0,109,0
2018-11-23 02:51:50,0,109,0
2018-11-23 04:47:16,0,244,0
2018-11-23 05:15:41,0,461,1
2018-11-23 05:16:18,0,461,0
2018-11-23 05:45:43,0,478,0
2018-11-23 07:32:46,0,76,0
2018-11-23 08:25:09,0,4,1
2018-11-23 08:26:42,0,117,1
2018-11-23 08:28:59,0,117,1
2018-11-23 08:29:11,0,117,0
2018-11-23 08:31:06,0,113,0
2018-11-23 08:31:57,0,113,0
2018-11-23 08:33:03,0,117,1
2018-11-23 08:33:53,0,117,0
2018-11-23 08:34:02,0,236,0
2018-11-23 08:34:08,0,117,1
2018-11-23 08:34:34,0,117,1
2018-11-23 08:34:37,0,117,0
2018-11-23 08:35:11,0,193,0
2018-11-23 08:36:42,0,113,0
2018-11-23 08:37:34,0,113,0
2018-11-23 08:40:13,0,117,1
2018-11-23 08:41:20,0,117,1
2018-11-23 08:41:29,0,113,1
2018-11-23 08:42:05,0,117,1
2018-11-23 08:43:17,0,117,1
2018-11-23 08:44:33,0,113,1
2018-11-23 08:45:56,0,113,0
2018-11-23 08:47:36,0,113,1
2018-11-23 08:48:02,0,106,0
2018-11-23 08:48:13,0,113,0
2018-11-23 08:48:35,0,106,0
2018-11-23 08:48:52,0,113,1
2018-11-23 08:49:08,0,113,0
2018-11-23 08:49:51,0,106,0
2018-11-23 08:50:11,0,32,0
2018-11-23 08:50:37,0,106,1
2018-11-23 08:51:00,0,113,0
2018-11-23 08:51:51,0,106,1
2018-11-23 08:53:49,0,113,0
2018-11-23 08:53:59,0,109,1
2018-11-23 08:54:03,0,109,0
2018-11-23 08:55:01,0,109,0
2018-11-23 08:56:11,0,113,0
2018-11-23 08:56:35,0,113,0
2018-11-23 08:56:51,0,109,0
2018-11-23 08:57:08,0,109,0
2018-11-23 08:57:19,0,113,0
2018-11-23 08:57:56,0,113,0
2018-11-23 08:58:20,0,32,1
2018-11-23 08:59:20,0,109,0
2018-11-23 08:59:43,0,113,0
2018-11-23 09:00:02,0,106,0
2018-11-23 09:02:07,0,32,0
2018-11-23 09:05:01,0,17,0
2018-11-23 09:05:06,0,106,0
2018-11-23 09:05:14,0,32,0
2018-11-23 09:05:56,0,109,1
2018-11-23 09:06:06,0,117,1
2018-11-23 09:06:24,0,113,0
2018-11-23 09:06:49,0,32,0
2018-11-23 09:06:57,0,109,0
2018-11-23 09:07:36,0,109,0
2018-11-23 09:08:07,0,109,1
2018-11-23 09:08:15,0,32,0
2018-11-23 09:09:54,0,113,1
2018-11-23 09:10:58,0,188,0
2018-11-23 09:11:45,0,113,0
2018-11-23 09:11:49,0,113,0
2018-11-23 09:13:25,0,106,1
2018-11-23 09:13:37,0,113,0
2018-11-23 09:13:38,0,17,1
2018-11-23 09:15:08,0,32,1
2018-11-23 09:16:05,0,97,1
2018-11-23 09:17:31,0,26,1
2018-11-23 09:18:09,0,17,1
2018-11-23 09:18:17,0,747,0
2018-11-23 09:18:38,0,106,0
2018-11-23 09:19:53,0,109,0
2018-11-23 09:20:44,0,113,1
2018-11-23 09:20:52,0,109,0
2018-11-23 09:21:30,0,109,0
2018-11-23 09:22:25,0,109,1
2018-11-23 09:23:04,0,106,0
2018-11-23 09:23:21,0,106,1
2018-11-23 09:23:28,0,109,1
2018-11-23 09:24:05,0,97,0
2018-11-23 09:26:13,0,61,0
2018-11-23 09:26:28,0,5,1
2018-11-23 09:26:54,0,113,0
2018-11-23 09:28:09,0,32,0
2018-11-23 09:28:38,0,619,1
2018-11-23 09:29:55,0,246,1
2018-11-23 09:31:17,0,32,0
2018-11-23 09:31:35,0,113,0
2018-11-23 09:31:39,0,32,0
2018-11-23 09:32:07,0,106,0
2018-11-23 09:33:56,0,7,0
2018-11-23 09:34:36,0,32,0
2018-11-23 09:34:58,0,109,0
2018-11-23 09:35:31,0,64,0
2018-11-23 09:37:08,0,109,1
2018-11-23 09:37:11,0,109,1
2018-11-23 09:37:31,0,64,0
2018-11-23 09:37:39,0,177,1
2018-11-23 09:38:09,0,32,0
2018-11-23 09:38:34,0,113,0
2018-11-23 09:39:27,0,106,0
2018-11-23 09:40:08,0,109,0
2018-11-23 09:40:18,0,109,0
2018-11-23 09:41:19,0,109,0
2018-11-23 09:41:28,0,198,1
2018-11-23 09:42:34,0,41,1
2018-11-23 09:43:29,0,64,0
2018-11-23 09:43:54,0,61,0
2018-11-23 09:44:50,0,109,0
2018-11-23 09:47:31,0,61,0
2018-11-23 09:47:55,0,106,0
2018-11-23 09:49:09,0,97,0
2018-11-23 09:49:30,0,58,0
2018-11-23 09:50:55,0,484,0
2018-11-23 09:51:13,0,484,0
2018-11-23 09:51:30,0,284,1
2018-11-23 09:51:55,0,32,0
2018-11-23 09:52:12,0,109,0
2018-11-23 09:52:13,0,109,0
2018-11-23 09:52:50,0,109,1
2018-11-23 09:53:05,0,113,1
2018-11-23 09:53:37,0,106,1
2018-11-23 09:53:48,0,97,1
2018-11-23 09:55:14,0,61,0
2018-11-23 09:55:17,0,126,0
2018-11-23 10:02:45,0,5,0
2018-11-23 10:08:25,0,126,0
2018-11-23 10:12:47,0,568,1
2018-11-23 10:13:01,0,655,0
2018-11-23 10:14:52,0,190,1
2018-11-23 10:17:12,0,655,0
2018-11-23 10:17:26,0,236,0
2018-11-23 10:17:48,0,655,0
2018-11-23 10:17:56,0,190,1
2018-11-23 10:18:54,0,37,1
2018-11-23 10:20:20,0,97,0
2018-11-23 10:22:01,0,166,1
2018-11-23 10:23:10,0,106,1
2018-11-23 10:24:55,0,655,0
2018-11-23 10:26:05,0,26,0
2018-11-23 10:26:22,0,198,0
2018-11-23 10:27:41,0,109,0
2018-11-23 10:30:50,0,117,0
2018-11-23 10:31:31,0,188,1
2018-11-23 10:31:39,0,117,1
2018-11-23 10:32:06,0,117,1
2018-11-23 10:32:53,0,117,0
2018-11-23 10:33:23,0,117,1
2018-11-23 10:33:25,0,77,1
2018-11-23 10:34:46,0,117,0
2018-11-23 10:35:09,0,655,0
2018-11-23 10:35:46,0,190,1
2018-11-23 10:36:01,0,117,0
2018-11-23 10:36:29,0,106,0
2018-11-23 10:36:47,0,113,0
2018-11-23 10:37:04,0,117,0
2018-11-23 10:37:52,0,117,1
2018-11-23 10:37:57,0,117,1
2018-11-23 10:38:33,0,655,1
2018-11-23 10:38:38,0,117,1
2018-11-23 10:38:43,0,321,0
2018-11-23 10:40:00,0,117,1
2018-11-23 10:40:21,0,117,1
2018-11-23 10:41:16,0,117,0
2018-11-23 10:41:58,0,113,0
2018-11-23 10:42:07,0,268,1
2018-11-23 10:42:13,0,117,1
2018-11-23 10:42:19,0,222,0
2018-11-23 10:42:25,0,117,1
2018-11-23 10:43:07,0,113,0
2018-11-23 10:43:46,0,113,1
2018-11-23 10:44:27,0,109,0
2018-11-23 10:44:46,0,97,1
2018-11-23 10:45:15,0,155,0
2018-11-23 10:45:27,0,222,0
2018-11-23 10:46:34,0,113,1
2018-11-23 10:46:39,0,113,1
2018-11-23 10:47:45,0,113,1
2018-11-23 10:47:54,0,109,1
2018-11-23 10:48:18,0,109,0
2018-11-23 10:48:33,0,663,1
2018-11-23 10:48:44,0,113,0
2018-11-23 10:48:57,0,113,1
2018-11-23 10:49:12,0,109,0
2018-11-23 10:49:33,0,113,0
2018-11-23 10:49:58,0,321,1
2018-11-23 10:50:10,0,484,0
2018-11-23 10:50:33,0,113,1
2018-11-23 10:51:34,0,31,1
2018-11-23 10:52:30,0,113,0
2018-11-23 10:52:32,0,212,0
2018-11-23 10:52:48,0,109,0
2018-11-23 10:52:55,0,113,0
2018-11-23 10:53:36,0,109,0
2018-11-23 10:53:49,0,369,1
2018-11-23 10:53:53,0,113,0
2018-11-23 10:54:35,0,188,1
2018-11-23 10:54:56,0,113,0
2018-11-23 10:54:58,0,190,1
2018-11-23 10:55:08,0,568,1
2018-11-23 10:55:12,0,109,0
2018-11-23 10:55:31,0,113,0
2018-11-23 10:55:38,0,113,1
2018-11-23 10:56:03,0,484,1
2018-11-23 10:56:41,0,113,1
2018-11-23 10:57:01,0,109,1
2018-11-23 10:58:10,0,113,0
2018-11-23 10:59:16,0,113,0
2018-11-23 10:59:17,0,109,0
2018-11-23 10:59:19,0,113,0
2018-11-23 10:59:36,0,109,0
2018-11-23 10:59:54,0,113,1
2018-11-23 11:01:18,0,113,0
2018-11-23 11:01:52,0,484,0
2018-11-23 11:02:20,0,109,0
2018-11-23 11:03:26,0,113,0
2018-11-23 11:03:31,0,113,0
2018-11-23 11:03:42,0,117,1
2018-11-23 11:04:18,0,109,0
2018-11-23 11:04:44,0,113,0
2018-11-23 11:04:56,0,113,1
2018-11-23 11:04:58,0,109,1
2018-11-23 11:05:10,0,109,0
2018-11-23 11:05:15,0,109,0
2018-11-23 11:05:33,0,46,0
2018-11-23 11:05:52,0,109,0
2018-11-23 11:06:20,0,109,0
2018-11-23 11:06:47,0,109,0
2018-11-23 11:07:04,0,109,0
2018-11-23 11:07:09,0,190,1
2018-11-23 11:07:27,0,58,0
2018-11-23 11:07:38,0,34,1
2018-11-23 11:07:42,0,109,0
2018-11-23 11:07:52,0,97,0
2018-11-23 11:09:29,0,139,1
2018-11-23 11:10:08,0,154,0
2018-11-23 11:10:37,0,32,1
2018-11-23 11:10:46,0,109,0
2018-11-23 11:10:58,0,106,0
2018-11-23 11:11:09,0,46,1
2018-11-23 11:11:18,0,154,0
2018-11-23 11:11:31,0,720,0
2018-11-23 11:11:37,0,109,0
2018-11-23 11:11:53,0,109,0
2018-11-23 11:12:02,0,109,0
2018-11-23 11:12:35,0,84,0
2018-11-23 11:12:52,0,109,0
2018-11-23 11:13:22,0,109,1
2018-11-23 11:13:53,0,32,1
2018-11-23 11:14:11,0,99,1
2018-11-23 11:14:17,0,109,0
2018-11-23 11:14:43,0,117,1
2018-11-23 11:14:47,0,91,1
2018-11-23 11:15:11,0,109,0
2018-11-23 11:15:26,0,109,1
2018-11-23 11:15:45,0,106,0
2018-11-23 11:15:53,0,458,1
2018-11-23 11:16:11,0,109,0
2018-11-23 11:16:52,0,109,1
2018-11-23 11:16:55,0,97,0
2018-11-23 11:16:58,0,109,0
2018-11-23 11:17:00,0,106,1
2018-11-23 11:17:28,0,244,1
2018-11-23 11:18:07,0,109,0
2018-11-23 11:18:42,0,363,1
2018-11-23 11:18:48,0,113,0
2018-11-23 11:19:24,0,18,0
2018-11-23 11:19:28,0,109,0
2018-11-23 11:19:40,0,188,0
2018-11-23 11:19:46,0,32,1
2018-11-23 11:20:10,0,109,1
2018-11-23 11:20:40,0,188,0
2018-11-23 11:21:11,0,188,0
2018-11-23 11:21:17,0,97,0
2018-11-23 11:21:36,0,188,0
2018-11-23 11:21:46,0,106,1
2018-11-23 11:21:56,0,109,0
2018-11-23 11:22:04,0,109,0
2018-11-23 11:22:14,0,106,0
2018-11-23 11:23:16,0,32,0
2018-11-23 11:23:43,0,161,1
2018-11-23 11:24:43,0,32,0
2018-11-23 11:25:44,0,29,0
2018-11-23 11:28:03,0,568,0
2018-11-23 11:32:21,0,370,1
2018-11-23 11:33:11,0,369,0
2018-11-23 11:33:21,0,46,0
2018-11-23 11:35:37,0,369,1
2018-11-23 11:35:49,0,18,1
2018-11-23 11:37:19,0,236,0
2018-11-23 11:38:41,0,135,1
2018-11-23 11:40:58,0,369,0
2018-11-23 11:41:02,0,684,1
2018-11-23 11:43:29,0,369,1
2018-11-23 11:45:07,0,4,0
2018-11-23 11:45:35,0,96,0
2018-11-23 11:47:18,0,43,1
2018-11-23 11:49:04,0,159,0
2018-11-23 11:49:10,0,157,0
2018-11-23 11:50:31,0,180,0
2018-11-23 11:51:12,0,157,1
2018-11-23 11:53:33,0,720,1
2018-11-23 11:53:50,0,412,0
2018-11-23 11:54:02,0,106,0
2018-11-23 11:55:00,0,32,0
2018-11-23 11:55:32,0,32,0
2018-11-23 11:57:41,0,0,0
2018-11-23 11:57:59,0,233,0
2018-11-23 11:58:21,0,233,0
2018-11-23 11:58:55,0,233,1
2018-11-23 11:59:07,0,97,0
2018-11-23 11:59:20,0,0,0
2018-11-23 12:00:10,0,280,1
2018-11-23 12:01:04,0,720,0
2018-11-23 12:01:18,0,125,0
2018-11-23 12:04:22,0,106,1
2018-11-23 12:04:56,0,32,0
2018-11-23 12:06:23,0,720,0
2018-11-23 12:06:59,0,665,1
2018-11-23 12:07:14,0,106,1
2018-11-23 12:08:10,0,32,0
2018-11-23 12:08:59,0,292,0
2018-11-23 12:12:22,0,57,0
2018-11-23 12:14:49,0,109,0
2018-11-23 12:15:04,0,117,0
2018-11-23 12:15:58,0,3,0
2018-11-23 12:17:14,0,109,0
2018-11-23 12:19:24,0,3,0
2018-11-23 12:19:33,0,26,0
2018-11-23 12:19:39,0,112,0
2018-11-23 12:19:58,0,32,0
2018-11-23 12:21:06,0,109,0
2018-11-23 12:22:07,0,170,1
2018-11-23 12:22:45,0,32,1
2018-11-23 12:23:15,0,32,0
2018-11-23 12:25:51,0,32,0
2018-11-23 12:26:12,0,109,0
2018-11-23 12:26:36,0,292,1
2018-11-23 12:28:53,0,32,1
2018-11-23 12:29:19,0,32,0
2018-11-23 12:30:02,0,375,0
2018-11-23 12:30:33,0,32,0
2018-11-23 12:32:19,0,478,1
2018-11-23 12:32:23,0,231,1
2018-11-23 12:35:39,0,75,0
2018-11-23 12:35:50,0,109,0
2018-11-23 12:36:09,0,109,1
2018-11-23 12:36:19,0,106,0
2018-11-23 12:36:41,0,109,1
2018-11-23 12:38:08,0,117,0
2018-11-23 12:39:24,0,109,0
2018-11-23 12:42:05,0,106,0
2018-11-23 12:42:58,0,106,1
2018-11-23 12:45:29,0,106,0
2018-11-23 12:46:05,0,97,0
2018-11-23 12:47:04,0,26,0
2018-11-23 12:48:54,0,26,0
2018-11-23 12:49:20,0,29,1
2018-11-23 12:51:30,0,375,0
2018-11-23 12:54:09,0,32,0
2018-11-23 12:54:15,0,97,0
2018-11-23 12:54:36,0,106,1
2018-11-23 12:54:42,0,57,1
2018-11-23 12:55:56,0,113,0
2018-11-23 12:56:32,0,708,0
2018-11-23 12:56:58,0,32,1
2018-11-23 12:57:52,0,3,1
2018-11-23 12:57:54,0,137,0
2018-11-23 12:59:05,0,106,1
2018-11-23 12:59:07,0,11,1
2018-11-23 12:59:11,0,375,0
2018-11-23 12:59:24,0,32,1
2018-11-23 13:01:41,0,375,0
2018-11-23 13:02:07,0,103,0
